title	area
6904 8
6911 8
6909 8
6908 8
6899 8
6898 8
6896 8
6903 8
6902 8
6901 8
6900 8
6888 8
6889 8
6895 8
6892 8
6882 8
6883 8
6886 8
6887 8
6884 8
6885 8
6677 2
6679 2
6672 2
6673 2
6685 2
6686 2
6687 2
6680 2
6683 2
6660 2
6662 2
6658 2
6669 2
6670 2
6665 2
6664 2
6667 2
6666 2
6711 2
6708 2
6709 2
6706 2
6707 2
6704 2
6705 2
6716 2
6717 2
6713 2
6695 2
6694 2
6692 2
6690 2
6689 2
6688 2
6703 2
6702 2
6700 2
6699 2
6696 2
6740 2
6741 2
6722 2
6725 2
6728 2
6730 2
6733 2
6732 2
6770 2
6771 2
6768 2
6769 2
6775 2
6773 2
6778 2
6776 2
6777 2
6782 2
6781 2
6755 2
6754 2
6752 2
6757 2
6760 2
6767 2
6766 2
6764 2
7652 3
7653 3
7655 3
7649 9
7650 3
7651 3
7660 3
7661 3
7663 3
7656 3
7658 3
7659 3
7669 3
7668 3
7671 3
7665 3
7664 3
7667 3
7666 3
7677 3
7676 3
7673 3
7672 3
7675 3
7674 3
7622 3
7623 3
7620 3
7621 3
7618 3
7619 3
7616 3
7631 3
7629 3
7626 3
7627 3
7624 3
7639 3
7637 3
7635 3
7634 3
7633 3
7647 3
7646 3
7645 3
7644 3
7643 3
7641 3
7640 3
7584 3
7586 3
7587 3
7588 3
7590 3
7592 3
7594 3
7595 3
7596 3
7598 3
7599 3
7601 3
7600 3
7602 3
7605 3
7604 3
7606 3
7609 3
7608 3
7611 3
7610 3
7613 3
7612 3
7615 3
7614 3
7552 3
7553 3
7558 3
7559 3
7556 3
7562 3
7563 9
7560 3
7561 3
7566 3
7567 3
7564 9
7565 3
7571 3
7570 3
7569 3
7568 3
7575 3
7574 3
7573 3
7572 3
7578 3
7577 3
7576 3
7582 3
7580 3
7533 3
7535 3
7534 3
7528 3
7531 3
7530 3
7527 3
7526 3
7523 3
7522 3
7548 3
7549 3
7550 3
7551 3
7545 3
7546 3
7547 3
7542 3
7543 3
7536 3
7537 3
7538 9
7502 3
7499 3
7498 3
7497 3
7495 3
7494 3
7491 3
7489 3
7519 3
7517 3
7514 3
7515 3
7510 3
7511 9
7508 3
7506 3
7507 3
7504 3
7505 3
7465 3
7466 3
7469 3
7468 3
7470 3
7457 3
7456 3
7459 3
7458 3
7461 3
7463 3
7462 3
7480 3
7481 3
7484 3
7485 3
7486 3
7472 3
7473 3
7474 3
7475 3
7476 3
7478 3
7479 3
7435 3
7433 3
7432 3
7439 3
7438 3
7437 3
7436 3
7427 3
7426 3
7425 3
7424 3
7431 3
7430 3
7429 3
7428 3
7450 3
7448 3
7449 3
7454 3
7455 3
7452 3
7453 3
7443 3
7440 3
7446 3
7447 3
7444 3
7445 3
7415 3
7414 3
7413 3
7412 3
7410 3
7409 3
7408 3
7423 3
7422 3
7421 3
7420 3
7418 3
7417 3
7416 3
7397 2
7394 2
7393 2
7407 3
7404 2
7405 3
7402 2
7400 2
7401 2
7381 2
7380 2
7383 2
7382 2
7376 2
7378 2
7389 2
7388 2
7391 2
7385 2
7387 2
7386 2
7364 2
7365 2
7366 2
7367 2
7360 2
7361 2
7363 2
7372 2
7374 2
7368 2
7369 2
7371 2
7347 2
7346 2
7345 2
7344 2
7351 2
7348 2
7355 2
7354 2
7353 2
7352 2
7358 2
7357 2
7356 2
7330 2
7331 2
7328 2
7335 2
7332 2
7333 2
7338 2
7336 2
7337 2
7342 2
7343 2
7340 2
7312 2
7315 2
7317 2
7316 2
7319 2
7321 2
7320 2
7323 2
7325 2
7324 2
7326 2
7296 8
7297 8
7298 8
7299 8
7300 8
7302 8
7303 8
7304 8
7305 8
7307 8
7308 8
7309 8
7310 8
7311 8
7294 8
7292 8
7293 8
7290 8
7291 8
7288 8
7287 8
7284 8
7285 8
7282 8
7283 8
7280 8
7279 8
7278 8
7277 8
7275 8
7274 8
7273 8
7272 8
7271 8
7270 8
7269 8
7268 8
7267 8
7266 8
7264 8
7260 8
7261 8
7262 8
7263 8
7256 8
7257 8
7258 8
7252 8
7253 8
7254 8
7255 8
7248 8
7249 8
7250 8
7251 8
7245 8
7244 8
7247 8
7246 8
7240 8
7243 8
7237 8
7236 8
7238 8
7233 8
7232 8
7235 8
7234 8
7226 8
7227 8
7224 8
7225 8
7230 8
7228 8
7229 8
7219 8
7217 8
7222 8
7223 8
7220 8
7221 8
7211 8
7210 8
7208 8
7215 8
7214 8
7213 8
7212 8
7203 8
7202 8
7201 8
7200 8
7207 8
7205 8
7204 8
7192 8
7193 8
7195 8
7196 8
7197 8
7198 8
7199 8
7184 8
7185 8
7187 8
7188 8
7189 8
7190 8
7191 8
7177 8
7176 8
7179 8
7178 8
7181 8
7183 8
7169 8
7168 8
7171 8
7170 8
7173 8
7172 8
7175 8
7174 8
8130 3
8128 3
8129 3
8132 3
8133 3
8138 3
8136 3
8137 3
8142 9
8143 9
8141 9
8147 9
8146 9
8145 9
8144 9
8150 9
8155 9
8153 9
8152 9
8158 9
8157 9
8165 9
8167 9
8179 9
8180 9
8183 9
8182 9
8185 9
8184 9
8188 9
8070 3
8071 3
8068 3
8069 3
8066 3
8064 3
8065 3
8078 3
8076 3
8077 3
8087 3
8086 3
8085 3
8084 3
8083 3
8080 3
8095 3
8094 3
8093 3
8092 3
8091 3
8090 3
8088 3
8100 3
8101 3
8096 3
8097 3
8098 3
8108 3
8109 3
8111 3
8104 3
8105 3
8106 3
8107 3
8117 3
8116 3
8119 3
8118 3
8113 3
8112 3
8115 3
8114 3
8125 3
8124 3
8127 3
8121 3
8120 3
8011 3
8010 3
8009 3
8015 3
8014 3
8013 3
8012 3
8003 3
8002 3
8001 3
8000 3
8007 3
8006 3
8005 3
8004 3
8026 3
8027 3
8024 3
8030 3
8031 3
8028 3
8029 3
8018 3
8019 3
8016 3
8017 3
8022 3
8023 3
8020 3
8021 3
8041 3
8040 3
8042 3
8045 3
8044 3
8046 3
8033 3
8032 3
8035 3
8034 3
8037 3
8036 3
8039 3
8038 3
8056 3
8057 3
8058 3
8059 3
8061 3
8048 3
8049 3
8050 3
8051 3
8052 3
8053 3
8054 3
7951 3
7950 3
7949 3
7948 3
7947 3
7946 3
7945 3
7943 3
7942 3
7940 3
7939 3
7938 3
7937 3
7936 3
7967 3
7964 3
7965 3
7962 3
7963 3
7960 3
7961 3
7959 3
7956 3
7957 3
7954 3
7955 3
7952 3
7953 3
7981 3
7980 3
7983 3
7982 3
7977 3
7976 3
7978 3
7973 3
7972 3
7975 3
7969 3
7968 3
7971 3
7997 3
7999 3
7992 3
7993 3
7994 3
7995 3
7988 3
7989 3
7990 3
7991 3
7984 3
7985 3
7986 3
7987 3
7889 3
7893 3
7895 3
7894 3
7897 3
7896 3
7899 3
7898 3
7901 3
7903 3
7902 3
7872 3
7873 3
7875 3
7876 3
7877 3
7879 3
7880 3
7881 3
7882 3
7883 3
7884 3
7885 3
7886 3
7887 3
7922 3
7920 3
7927 3
7926 3
7925 3
7924 3
7931 3
7930 3
7929 3
7928 3
7934 3
7932 3
7907 3
7905 3
7910 3
7911 3
7908 3
7909 3
7914 3
7915 3
7912 3
7913 3
7918 3
7919 3
7916 3
7917 3
7829 3
7828 3
7831 3
7830 3
7825 3
7824 3
7826 3
7836 3
7833 3
7832 3
7835 3
7834 3
7812 3
7813 3
7814 3
7808 3
7810 3
7811 3
7820 3
7822 3
7823 3
7816 3
7817 3
7819 3
7863 3
7862 3
7861 3
7860 3
7859 3
7858 3
7856 3
7871 3
7870 3
7869 3
7868 3
7867 3
7866 3
7865 3
7864 3
7846 3
7847 3
7842 3
7843 3
7840 3
7854 3
7855 3
7852 3
7853 3
7850 3
7851 3
7848 3
7849 3
7768 3
7769 3
7771 3
7772 3
7773 3
7775 3
7760 3
7761 3
7763 3
7764 3
7765 3
7766 3
7767 3
7753 3
7752 3
7755 3
7754 3
7757 3
7756 3
7759 3
7758 3
7745 3
7744 3
7748 3
7751 3
7750 3
7802 3
7803 3
7801 3
7806 3
7807 3
7804 3
7805 3
7794 3
7795 3
7793 3
7796 3
7787 3
7784 3
7791 3
7790 3
7789 3
7779 3
7778 3
7777 3
7776 3
7783 3
7782 3
7780 3
7708 3
7710 3
7711 3
7704 3
7705 3
7706 3
7700 3
7701 3
7703 3
7696 3
7697 3
7698 3
7699 3
7693 3
7695 3
7691 3
7690 3
7685 3
7684 3
7687 3
7686 3
7681 3
7680 3
7743 3
7740 3
7741 3
7738 3
7739 3
7736 3
7734 3
7732 3
7731 3
7728 3
7729 3
7727 3
7726 3
7725 3
7724 3
7722 3
7720 3
7719 3
7716 3
7715 3
7714 3
7713 3
7712 3
8801 9
8802 9
8804 9
8809 10
8811 10
8813 10
8814 10
8818 10
8829 10
8771 9
8774 9
8775 9
8773 9
8778 9
8779 9
8776 9
8782 9
8781 9
8786 9
8784 9
8791 9
8795 9
8792 9
8798 9
8797 9
8740 9
8742 9
8743 9
8736 9
8748 9
8750 9
8751 9
8744 9
8745 9
8746 9
8747 9
8757 9
8759 9
8758 9
8753 9
8767 9
8763 9
8710 9
8708 9
8709 9
8706 9
8705 9
8718 9
8719 9
8715 9
8712 9
8726 9
8722 9
8721 9
8720 9
8735 9
8734 9
8731 9
8730 9
8728 9
8943 10
8942 10
8929 10
8953 10
8954 10
8957 10
8959 10
8944 10
8945 10
8946 10
8947 10
8950 10
8951 10
8907 10
8910 10
8898 10
8896 10
8903 10
8920 10
8926 10
8912 10
8878 10
8874 10
8869 10
8895 10
8891 10
8887 10
8881 10
8846 10
8841 10
8835 10
8860 10
8857 10
8853 10
8850 10
8849 10
9080 10
9086 10
9061 10
9066 10
9071 10
9068 10
9046 10
9049 10
9051 10
9053 10
9052 10
9055 10
9054 10
9027 10
9035 10
9036 10
9038 10
9015 10
9014 10
9011 10
9010 10
9016 10
8997 10
8995 10
9003 10
8980 10
8977 10
8988 10
8991 10
8990 10
8984 10
8966 10
9210 11
9211 11
9208 11
9209 11
9214 11
9215 11
9212 11
9213 11
9202 11
9201 11
9206 11
9207 11
9204 11
9205 11
9195 11
9194 11
9199 11
9198 11
9197 11
9196 11
9186 3
9177 3
9178 3
9180 3
9182 3
9172 3
9175 3
9166 3
9154 10
9157 10
9159 10
9148 10
9149 10
9143 10
9125 10
9120 10
9116 10
9117 10
9111 10
9106 10
9102 10
9092 10
9095 10
8262 9
8263 9
8256 9
8271 9
8268 9
8269 9
8275 9
8274 9
8273 9
8272 9
8287 9
8285 9
8280 9
8295 9
8289 9
8290 9
8291 9
8309 9
8305 9
8306 9
8316 9
8318 9
8312 9
8194 9
8195 9
8192 9
8197 9
8203 9
8200 9
8201 9
8207 9
8211 9
8215 9
8213 9
8219 9
8220 9
8227 9
8232 9
8233 9
8235 9
8236 9
8240 9
8243 9
8242 9
8247 9
8249 9
8251 9
8250 9
8252 9
8399 9
8398 9
8396 9
8392 9
8388 9
8385 9
8411 9
8409 9
8406 9
8404 9
8405 9
8400 9
8430 9
8425 9
8420 9
8423 9
8417 9
8446 9
8440 9
8443 9
8436 9
8439 9
8433 9
8435 9
8330 9
8335 9
8333 9
8332 9
8323 9
8326 9
8347 9
8344 9
8351 9
8338 9
8336 9
8337 9
8340 9
8360 9
8362 9
8365 9
8366 9
8353 9
8357 9
8359 9
8377 9
8381 9
8382 9
8383 9
8369 9
8371 9
8373 9
8374 9
8529 9
8541 9
8543 9
8542 9
8536 9
8538 9
8519 9
8512 9
8513 9
8515 9
8524 9
8525 9
8526 9
8521 9
8567 9
8563 9
8560 9
8569 9
8547 9
8558 9
8557 9
8554 9
8466 9
8471 9
8470 9
8475 9
8474 9
8478 9
8448 9
8449 9
8451 9
8455 9
8456 9
8457 9
8459 9
8461 9
8462 9
8463 9
8499 9
8497 9
8496 9
8503 9
8500 9
8507 9
8506 9
8505 9
8509 9
8508 9
8480 9
8487 9
8485 9
8490 9
8488 9
8489 9
8493 9
8670 9
8665 9
8666 9
8661 9
8662 9
8656 9
8652 9
8651 9
8650 9
8646 9
8641 9
8701 9
8699 9
8697 9
8694 9
8695 9
8688 9
8682 9
8681 9
8680 9
8673 9
8672 9
8602 9
8603 9
8606 9
8593 9
8594 9
8584 9
8587 9
8589 9
8577 9
8582 9
8637 9
8626 9
8627 9
8624 9
8630 9
8628 9
8622 9
8610 9
8608 9
9768 8
9770 8
9771 8
9764 8
9767 8
9789 8
9790 8
9784 8
9782 8
9777 8
9776 8
9779 8
9742 8
9732 8
9731 8
9757 8
9755 8
9750 8
9749 8
9747 8
9839 8
9826 8
9831 8
9855 8
9840 8
9843 8
9842 8
9845 8
9844 8
9847 8
9806 8
9807 8
9805 8
9794 8
9795 8
9793 8
9819 8
9818 8
9820 8
9810 8
9815 8
9813 8
9893 8
9892 8
9903 8
9897 8
9899 8
9908 8
9909 8
9910 8
9911 8
9906 8
9859 8
9856 8
9869 8
9868 8
9866 8
9864 8
9879 8
9886 8
9887 8
9882 8
9883 8
9880 8
9952 8
9956 8
9966 8
9968 8
9972 8
9973 8
9975 8
9979 8
9922 8
9921 8
9920 8
9927 8
9924 8
9929 8
9934 8
9932 8
9939 8
9942 8
9943 8
9944 8
9948 8
10045 8
10044 8
10034 8
10028 8
10026 8
10023 8
10020 8
10019 8
10017 8
10014 8
9996 8
9997 8
9998 8
9995 8
9991 8
9984 8
9985 8
10106 8
10104 8
10109 8
10097 8
10096 8
10088 8
10089 8
10086 8
10072 8
10079 8
10070 8
10058 8
10061 8
10048 8
10050 8
10051 8
10053 8
10054 8
10162 8
10172 8
10170 8
10171 8
10168 8
10149 8
10148 8
10147 8
10144 8
10156 8
10153 8
10133 8
10135 8
10141 8
10143 8
10139 8
10113 8
10114 8
10125 8
10127 8
10126 8
10120 8
10122 8
10226 9
10227 9
10224 9
10225 9
10230 9
10231 9
10228 9
10229 9
10234 9
10235 9
10232 9
10233 9
10238 9
10239 9
10236 9
10237 9
10211 9
10209 9
10208 9
10214 9
10213 9
10212 9
10218 9
10217 9
10216 9
10223 9
10221 9
10220 9
10193 9
10194 9
10195 9
10196 9
10197 9
10198 9
10199 9
10200 9
10201 9
10202 9
10203 9
10204 9
10205 9
10207 9
10178 8
10181 8
10185 8
10184 8
10186 9
10189 9
10188 9
10190 9
9227 11
9224 11
9230 11
9231 11
9228 11
9218 11
9219 11
9216 11
9217 11
9222 11
9220 11
9221 11
9243 11
9242 11
9241 11
9240 11
9247 11
9246 11
9245 11
9235 11
9234 11
9232 11
9239 11
9238 11
9237 11
9256 11
9258 11
9259 11
9260 11
9262 11
9248 11
9249 11
9251 11
9252 11
9253 11
9254 11
9255 11
9273 11
9272 11
9275 11
9274 11
9267 11
9269 11
9268 11
9271 11
9294 11
9292 11
9290 11
9291 11
9288 11
9289 11
9286 11
9287 11
9284 11
9282 11
9280 11
9281 11
9311 11
9310 11
9309 11
9308 11
9307 11
9306 11
9304 11
9303 11
9301 11
9300 11
9298 11
9296 11
9325 11
9326 11
9327 11
9321 11
9317 11
9318 11
9319 11
9312 11
9313 11
9314 11
9315 11
9341 11
9340 11
9343 11
9337 11
9336 11
9339 11
9338 11
9332 11
9335 11
9334 11
9329 11
9330 11
9346 11
9345 11
9344 11
9351 8
9348 8
9355 8
9359 8
9358 8
9357 8
9356 8
9363 8
9360 8
9366 8
9367 8
9365 8
9369 8
9374 8
9376 8
9379 8
9381 8
9380 8
9382 8
9385 8
9387 8
9388 8
9390 8
9392 8
9393 8
9398 8
9400 8
9401 8
9404 8
9406 8
9407 8
9412 8
9411 8
9410 8
9423 8
9422 8
9420 8
9419 8
9418 8
9417 8
9416 8
9430 8
9431 8
9428 8
9429 8
9426 8
9425 8
9438 8
9436 8
9437 8
9435 8
9432 8
9445 8
9444 8
9447 8
9446 8
9441 8
9440 8
9455 8
9454 8
9460 8
9461 8
9463 8
9457 8
9458 8
9459 8
9469 8
9470 8
9471 8
9465 8
9466 8
9467 8
9497 8
9499 8
9498 8
9501 8
9500 8
9503 8
9489 8
9488 8
9491 8
9490 8
9493 8
9492 8
9480 8
9481 8
9482 8
9484 8
9486 8
9487 8
9472 8
9473 8
9474 8
9477 8
9478 8
9528 8
9535 8
9533 8
9532 8
9523 8
9521 8
9527 8
9525 8
9514 8
9512 8
9516 8
9504 8
9505 8
9509 8
9565 8
9566 8
9562 8
9556 8
9559 8
9553 8
9552 8
9555 8
9554 8
9548 8
9550 8
9544 8
9546 8
9540 8
9541 8
9537 8
9538 8
9539 8
9599 8
9595 8
9592 8
9591 8
9590 8
9588 8
9587 8
9586 8
9585 8
9583 8
9581 8
9579 8
9576 8
9574 8
9575 8
9570 8
9571 8
9617 8
9618 8
9621 8
9625 8
9626 8
9627 8
9628 8
9629 8
9630 8
9603 8
9607 8
9609 8
9608 8
9611 8
9610 8
9612 8
9614 8
9651 8
9648 8
9649 8
9655 8
9652 8
9653 8
9658 8
9659 8
9657 8
9639 8
9638 8
9637 8
9636 8
9641 8
9686 8
9680 8
9682 8
9694 8
9689 8
9690 8
9669 8
9668 8
9670 8
9665 8
9664 8
9667 8
9679 8
9678 8
9672 8
9675 8
9719 8
9715 8
9712 8
9713 8
9726 8
9703 8
9701 8
9698 8
9697 8
9710 8
9706 8
9705 8
9704 8
11000 7
11001 7
11005 7
11006 7
10993 7
10994 7
10995 7
10997 7
10998 7
10985 7
10987 7
10989 7
10988 7
10990 7
10977 7
10976 7
10978 7
10981 7
10983 7
10982 7
10970 7
10971 7
10968 7
10969 7
10974 7
10972 7
10973 7
10963 7
10961 7
10967 7
10956 7
10947 7
10946 7
10945 7
10948 7
10941 7
10943 7
10936 7
10937 7
10938 7
10939 7
10932 7
10934 7
10928 7
10929 7
10930 7
10925 7
10927 7
10921 7
10920 7
10919 7
10918 7
10913 7
10912 7
10908 7
10909 7
10907 7
10904 7
10902 7
10900 7
10901 7
10898 7
10896 7
10897 7
10895 7
10894 7
10892 7
10891 7
10890 7
10887 7
10886 7
10884 7
10883 7
10882 7
10865 7
10869 7
10871 7
10873 7
10872 7
10875 7
10876 7
10849 7
10850 7
10851 7
10852 7
10857 7
10861 7
10863 7
10834 7
10832 7
10839 7
10838 7
10837 7
10819 7
10822 7
10823 7
10821 7
10826 7
10825 7
10829 7
10804 7
10807 7
10806 7
10800 7
10802 7
10812 7
10808 7
10811 7
10810 7
10788 7
10791 7
10785 7
10786 7
10787 7
10797 7
10798 7
10793 7
10795 7
10772 7
10771 7
10770 7
10769 7
10768 7
10783 7
10780 7
10779 7
10778 7
10777 7
10776 7
10757 7
10754 7
10755 7
10752 7
10753 7
10764 7
10765 7
10762 7
11243 7
11242 7
11244 7
11235 7
11234 7
11233 7
11232 7
11238 7
11259 7
11256 7
11260 7
11261 7
11250 7
11255 7
11252 7
11208 7
11201 7
11200 7
11205 7
11207 7
11206 7
11226 7
11228 7
11220 7
11222 7
11223 7
11180 7
11173 7
11172 7
11171 7
11169 7
11199 7
11192 7
11193 7
11190 7
11191 7
11188 7
11186 7
11187 7
11184 7
11148 7
11150 7
11147 7
11146 7
11143 7
11136 7
11139 7
11164 7
11166 7
11167 7
11160 7
11161 7
11163 7
11156 7
11158 7
11159 7
11152 7
11153 7
11154 7
11106 7
11107 7
11110 7
11109 7
11115 7
11112 7
11118 7
11119 7
11117 7
11120 7
11127 7
11131 7
11129 7
11128 7
11133 7
11132 7
11072 7
11073 7
11075 7
11076 7
11078 7
11079 7
11083 7
11084 7
11085 7
11086 7
11087 7
11089 7
11091 7
11090 7
11095 7
11097 7
11098 7
11101 7
11100 7
11103 7
11102 7
11046 7
11045 7
11042 7
11043 7
11054 7
11052 7
11053 7
11049 7
11062 7
11057 7
11056 7
11070 7
11069 7
11068 7
11065 7
11064 7
11012 7
11013 7
11014 7
11008 7
11010 7
11011 7
11020 7
11021 7
11029 7
11028 7
11030 7
11025 7
11027 7
11026 7
11037 7
11036 7
11039 7
11038 7
11033 7
10462 3
10461 3
10459 3
10454 3
10452 3
10453 3
10451 3
10448 3
10446 3
10444 3
10443 3
10439 3
10435 3
10488 3
10491 3
10486 3
10477 3
10479 3
10478 3
10472 3
10475 3
10470 3
10465 3
10393 3
10397 3
10386 3
10387 3
10384 3
10391 3
10378 9
10383 3
10381 9
10370 9
10427 3
10416 3
10418 3
10421 3
10422 3
10409 3
10410 3
10415 3
10414 3
10403 3
10402 3
10404 3
10327 9
10326 9
10325 9
10324 9
10323 9
10322 9
10321 9
10320 9
10335 9
10334 9
10333 9
10332 9
10331 9
10330 9
10310 9
10311 9
10308 9
10309 9
10306 9
10307 9
10304 9
10318 9
10319 9
10316 9
10317 9
10314 9
10315 9
10312 9
10353 9
10364 9
10363 9
10340 9
10341 9
10336 9
10337 9
10338 9
10339 9
10349 9
10350 9
10344 9
10346 9
10347 9
10259 9
10258 9
10256 9
10263 9
10262 9
10261 9
10260 9
10267 9
10266 9
10265 9
10264 9
10270 9
10269 9
10268 9
10242 9
10243 9
10240 9
10246 9
10247 9
10244 9
10250 9
10251 9
10248 9
10249 9
10254 9
10255 9
10252 9
10253 9
10289 9
10288 9
10291 9
10290 9
10293 9
10292 9
10295 9
10294 9
10297 9
10296 9
10299 9
10298 9
10301 9
10300 9
10303 9
10302 9
10272 9
10273 9
10274 9
10275 9
10276 9
10277 9
10278 9
10279 9
10280 9
10281 9
10283 9
10284 9
10285 9
10286 9
10287 9
10701 7
10703 7
10702 7
10696 7
10698 7
10692 7
10695 7
10694 7
10691 7
10690 7
10716 7
10714 7
10715 7
10709 7
10711 7
10704 7
10705 7
10706 7
10735 7
10731 7
10727 7
10726 7
10722 7
10720 7
10751 7
10748 7
10749 7
10747 7
10744 7
10745 7
10742 7
10740 7
10738 7
10739 7
10736 7
10635 7
10634 7
10637 7
10639 7
10627 7
10629 7
10628 7
10630 7
10648 7
10650 7
10651 7
10652 7
10653 7
10654 7
10642 7
10643 7
10644 7
10645 7
10647 7
10664 7
10671 7
10669 7
10668 7
10659 7
10658 7
10657 7
10662 7
10661 7
10683 7
10680 7
10684 7
10685 7
10674 7
10675 7
10678 7
10677 7
10565 7
10567 7
10560 7
10561 7
10563 7
10573 7
10575 7
10568 7
10570 7
10582 7
10577 7
10576 7
10579 7
10578 7
10588 7
10591 7
10584 7
10587 7
10598 7
10599 7
10596 7
10597 7
10593 7
10607 7
10604 7
10605 7
10602 7
10603 7
10615 7
10612 7
10611 7
10608 7
10621 7
10620 7
10619 7
10616 7
10496 3
10502 3
10506 3
10507 3
10510 3
10511 3
10513 3
10515 3
10514 3
10517 3
10516 3
10521 3
10525 3
10524 3
10534 3
10535 3
10538 3
10539 3
10537 3
10542 3
10544 3
10550 3
10554 7
10552 3
10559 7
10557 7
10556 7
11954 3
11955 3
11967 3
11942 3
11937 3
11926 3
11923 3
11921 3
11934 3
11933 3
11911 3
11919 3
11915 3
11914 3
11912 3
12016 3
12017 3
12018 3
12024 3
12027 3
12028 3
12029 3
12005 3
12008 3
12011 3
12012 3
12015 3
11987 3
11990 3
11994 3
11992 3
11993 3
11971 3
11970 3
11974 3
11979 3
11978 3
11977 3
11836 3
11839 3
11838 3
11833 3
11832 3
11829 3
11831 3
11830 3
11825 3
11824 3
11827 3
11826 3
11817 3
11818 3
11819 3
11814 3
11809 3
11810 3
11811 3
11807 3
11804 3
11796 3
11794 3
11786 3
11787 3
11784 3
11781 3
11900 3
11888 3
11885 3
11886 3
11887 3
11872 3
11877 3
11878 3
11870 3
11869 3
11856 3
11855 3
11843 3
11840 3
11841 3
11846 3
12199 7
12198 7
12196 7
12195 7
12194 7
12193 7
12192 7
12207 7
12206 7
12205 7
12203 7
12201 7
12215 7
12212 7
12213 7
12210 7
12211 7
12208 7
12222 7
12220 7
12218 7
12219 7
12216 7
12217 7
12165 7
12164 7
12166 7
12161 7
12163 7
12162 7
12175 7
12169 7
12181 7
12182 7
12183 7
12176 7
12177 7
12178 7
12179 7
12188 7
12190 7
12191 7
12184 7
12185 7
12186 7
12187 7
12259 7
12258 7
12257 7
12256 7
12263 7
12262 7
12261 7
12260 7
12267 7
12265 7
12271 7
12270 7
12269 7
12268 7
12274 7
12275 7
12272 7
12273 7
12277 7
12282 7
12283 7
12286 7
12284 7
12285 7
12225 7
12224 7
12226 7
12229 7
12228 7
12231 7
12230 7
12232 7
12235 7
12234 7
12237 7
12236 7
12239 7
12240 7
12241 7
12242 7
12243 7
12244 7
12245 7
12246 7
12247 7
12248 7
12249 7
12250 7
12251 7
12253 7
12255 7
12076 3
12073 3
12068 3
12066 3
12067 3
12095 3
12092 3
12091 3
12046 3
12040 3
12043 3
12036 3
12037 3
12038 3
12039 3
12032 3
12033 3
12062 3
12056 3
12058 3
12054 3
12138 3
12140 3
12141 3
12130 3
12128 3
12134 3
12155 7
12154 7
12159 7
12156 7
12144 3
12150 3
12149 3
12104 3
12105 3
12107 3
12109 3
12110 3
12111 3
12097 3
12103 3
12121 3
12120 3
12113 3
12115 3
11410 7
11411 7
11412 7
11418 7
11419 7
11416 7
11420 7
11393 7
11398 7
11397 7
11396 7
11403 7
11401 7
11400 7
11407 7
11405 7
11441 7
11444 7
11445 7
11446 7
11451 7
11452 7
11454 7
11425 7
11424 7
11427 7
11429 7
11428 7
11431 7
11437 7
11436 7
11439 7
11438 7
11479 7
11476 7
11475 7
11473 7
11486 7
11487 7
11484 7
11485 7
11483 7
11480 7
11462 7
11461 7
11460 7
11470 7
11469 7
11468 7
11466 7
11509 3
11511 3
11504 3
11505 3
11516 3
11518 3
11512 3
11515 3
11494 3
11489 7
11491 7
11490 7
11501 3
11502 3
11496 3
11291 7
11290 7
11294 7
11281 7
11286 7
11284 7
11274 7
11275 7
11272 7
11273 7
11278 7
11277 7
11266 7
11267 7
11265 7
11270 7
11271 7
11269 7
11320 7
11323 7
11322 7
11324 7
11327 7
11326 7
11315 7
11318 7
11304 7
11305 7
11306 7
11308 7
11310 7
11311 7
11296 7
11297 7
11299 7
11359 7
11358 7
11357 7
11356 7
11355 7
11354 7
11353 7
11351 7
11347 7
11342 7
11343 7
11341 7
11338 7
11339 7
11336 7
11332 7
11330 7
11328 7
11389 7
11390 7
11387 7
11386 7
11380 7
11379 7
11378 7
11372 7
11374 7
11375 7
11370 7
11371 7
11364 7
11365 7
11366 7
11363 7
11648 3
11650 3
11653 3
11652 3
11655 3
11656 3
11663 3
11662 3
11664 3
11665 3
11669 3
11671 3
11673 3
11679 3
11683 3
11682 3
11680 3
11686 3
11689 3
11688 3
11694 3
11693 3
11692 3
11699 3
11697 3
11703 3
11700 3
11701 3
11706 3
11711 3
11708 3
11709 3
11717 3
11718 3
11713 3
11715 3
11725 3
11721 3
11720 3
11723 3
11732 3
11733 3
11734 3
11735 3
11728 3
11731 3
11740 3
11742 3
11750 3
11749 3
11747 3
11746 3
11745 3
11759 3
11757 3
11752 3
11764 3
11760 3
11774 3
11775 3
11772 3
11773 3
11771 3
11768 3
11528 3
11529 3
11530 3
11531 3
11534 3
11520 3
11521 3
11522 3
11524 3
11526 3
11527 3
11545 3
11544 3
11546 3
11550 3
11538 3
11541 3
11540 3
11543 3
11542 3
11562 3
11563 3
11560 3
11566 3
11564 3
11555 3
11552 3
11553 3
11559 3
11556 3
11579 3
11578 3
11582 3
11580 3
11568 3
11574 3
11573 3
11572 3
11596 3
11598 3
11599 3
11593 3
11594 3
11595 3
11588 3
11589 3
11590 3
11584 3
11586 3
11587 3
11612 3
11604 3
11606 3
11601 3
11600 3
11603 3
11602 3
11628 3
11626 3
11627 3
11625 3
11622 3
11623 3
11619 3
11616 3
11617 3
11643 3
11641 3
11639 3
11634 3
13137 7
13139 7
13141 7
13142 7
13144 7
13145 7
13146 7
13148 7
13149 7
13151 7
13121 7
13120 7
13126 7
13131 7
13133 7
13132 7
13134 7
13169 7
13174 7
13172 7
13173 7
13179 7
13176 7
13183 7
13155 7
13153 7
