title	year
8024 1
8026 4
8028 6
8031 4
8032 8
8033 1
8035 5
8037 6
8039 5
8040 4
8041 4
8044 6
8045 4
8046 7
8048 3
8049 6
8050 1
8052 8
8057 9
8058 8
8059 9
8060 5
8062 10
8065 9
8066 9
8067 6
8072 6
8073 10
8075 8
8081 10
8082 8
8083 4
8087 8
8089 9
8090 8
8091 4
8094 6
8096 9
8097 3
8100 9
8101 3
8104 3
8105 7
8106 10
8107 7
8108 9
8110 4
8111 1
8112 10
8113 1
8115 10
5388 10
8117 10
697 7
8120 9
8122 10
8123 9
8125 7
8130 10
855 7
8132 10
8133 10
8137 7
8139 9
8140 10
8141 9
8143 9
8145 9
8146 10
8147 9
8148 10
8150 10
8151 10
8152 10
8154 7
8159 7
8162 10
8163 9
8164 10
8165 9
8166 7
8167 7
8169 7
8171 10
8173 10
8174 10
8176 7
8178 10
8179 9
8180 9
8181 7
8183 9
8184 7
8187 1
8189 9
8193 3
8194 10
8195 6
8199 3
8201 5
8203 1
8205 8
8207 8
8209 6
8210 4
8211 4
8214 5
8215 3
8216 1
8217 5
8219 1
8222 6
8223 6
8224 7
8227 3
8237 5
8240 9
8243 6
8246 7
8247 4
8248 10
8249 10
8255 7
8260 8
8264 3
8269 6
8271 5
8273 5
8274 6
8276 1
8277 8
8283 9
8284 3
8285 8
8286 7
8289 5
8290 3
8292 3
8300 10
8301 5
8303 10
8304 6
8305 5
8309 1
8310 10
8313 6
8318 8
8320 10
8322 8
8324 7
8327 1
8329 7
8330 4
8332 10
8334 1
8336 8
8338 5
8341 5
8342 6
8344 5
8349 9
8351 6
8352 8
8353 3
8355 6
8356 5
8361 6
8363 10
8366 8
8367 9
8368 6
8370 9
8373 5
8378 9
8381 8
8385 3
8393 10
8394 1
8395 6
8396 4
8405 8
8407 7
8408 10
8415 1
8425 6
8428 8
8430 3
8431 1
8432 9
8435 9
8438 4
8439 1
8440 7
8446 5
8447 7
8448 1
8451 7
8452 3
8454 4
8457 4
8459 1
8460 5
8461 7
8462 9
8464 1
8467 5
8469 4
8470 3
8471 1
8494 6
8495 6
8500 10
8508 3
8514 7
8516 10
8518 4
8523 4
8531 9
8541 5
8543 10
8544 10
8552 7
8553 7
8557 2
8558 1
8559 3
8562 4
8564 3
8565 7
8566 4
8567 9
8568 9
8569 1
8572 8
8578 1
8579 9
8580 9
8581 1
8582 1
8584 3
8585 1
8586 7
8587 10
8588 7
8589 8
8590 5
8591 5
8593 4
8594 2
8595 8
8596 7
8597 2
8598 8
8599 4
8601 10
8602 2
8604 2
8606 10
8608 3
8609 9
8610 3
8611 3
8613 6
8614 6
8615 6
8616 1
8618 2
8619 6
8620 8
8621 2
8622 5
8623 7
8625 4
8626 4
8627 6
8628 8
8629 3
8631 1
8632 5
8633 4
8634 5
8635 4
8637 6
8638 5
8639 6
8640 3
8643 5
8644 8
8645 6
8646 7
8647 1
8648 5
8649 5
8650 2
8651 3
8652 6
8653 2
8654 2
8656 2
8658 5
8659 6
8660 1
8661 1
8662 6
8663 4
8664 6
8665 4
8666 7
8668 1
8670 8
8671 6
8672 10
8673 2
8674 4
8675 10
8676 5
8677 2
8678 4
8680 9
8685 2
8686 2
8687 8
8688 2
8689 4
8691 8
8693 4
8694 2
8695 10
8696 10
8697 4
8699 6
8700 10
8704 1
8706 3
8707 4
8708 1
8709 7
8710 8
8712 6
8713 10
8714 2
8716 2
8717 2
8718 2
8721 3
8722 9
8724 4
8725 3
8726 4
8727 5
8728 8
8729 2
8732 9
8733 10
8734 8
8735 8
8736 6
8737 4
8740 8
8741 3
8742 6
8743 4
8744 10
8745 8
8746 5
8748 9
8750 6
8751 4
8752 5
8753 2
8754 4
8755 4
8756 8
8757 2
8758 1
8760 3
8761 7
8762 8
8763 3
8764 1
8765 5
8766 8
8767 1
8768 8
8769 9
8770 8
8771 4
8773 7
8774 2
8775 1
8776 6
8777 6
8778 10
8780 2
8781 8
8782 2
8783 4
8784 3
8785 7
8786 10
8787 1
8788 10
8789 4
8790 8
8791 10
8792 6
8793 2
8795 6
8796 4
8797 2
8799 4
8800 3
8801 9
8802 10
8803 6
8804 7
8805 7
8806 2
8807 7
8808 6
8809 5
8810 8
8811 8
8812 4
8813 1
8815 10
8816 7
8817 6
8818 9
8819 5
8821 10
8822 2
8824 3
8825 5
8826 5
8827 1
8828 4
8829 3
8831 7
8832 1
8833 4
8834 1
8835 3
8836 3
8837 7
8838 5
8841 4
8842 2
8843 8
8844 10
8845 2
8846 2
8847 10
8849 3
8850 1
8851 5
8852 8
8853 10
8854 10
8856 10
8857 2
8858 6
8859 2
8862 7
8863 8
8864 3
8865 2
8866 9
8867 5
8868 2
8869 5
8870 1
8871 8
8872 9
8875 7
8877 7
8878 1
8880 6
8883 5
8884 6
8885 1
8886 3
8887 7
8888 1
8889 7
8891 10
8892 9
8893 4
8894 3
8895 6
8896 8
8903 6
8905 1
8906 6
8908 5
8909 3
8910 6
8911 10
8912 3
8913 4
8915 1
8916 5
8917 5
8918 6
8919 8
8920 4
8921 10
8922 1
8923 8
8924 6
8925 5
8926 1
8927 2
8928 4
8929 3
8931 4
8932 6
8933 7
8934 2
8935 4
8936 8
8937 4
8939 1
8941 4
8942 6
8943 2
8944 10
8946 5
8947 9
8948 2
8949 5
8950 8
8952 10
8953 1
8954 10
8955 8
8956 10
8957 2
8958 5
8959 3
8960 3
8961 3
8963 10
8964 6
8966 10
8968 9
8969 10
8970 3
8971 1
8972 10
8973 8
8975 6
8976 1
8977 3
8978 6
8979 5
8980 3
8981 10
8983 2
8984 9
8985 6
8986 1
8987 1
8989 9
8990 8
8992 5
8993 5
8995 5
8996 6
8997 3
8999 10
9000 4
9001 6
9002 3
9004 3
9005 1
9006 8
9007 8
9008 5
9010 7
9012 4
9014 5
9015 1
9016 4
9017 7
9018 8
9019 8
9021 10
9022 8
9023 4
9027 8
9028 3
9030 8
9031 2
9032 9
9033 7
9034 1
9036 7
9037 4
9038 4
9039 5
9040 3
9041 7
9042 1
9043 10
9044 10
9045 2
9047 9
9048 8
9049 10
9050 2
9051 3
9052 8
9054 4
9055 10
9057 3
9058 9
9059 4
9060 10
9062 4
9063 8
9065 9
9066 6
9067 5
9068 6
9069 8
9070 2
9071 8
9072 2
9074 8
9075 6
9076 5
9077 4
9078 1
9079 9
9081 6
9083 3
9086 6
9087 7
9088 5
9090 7
9091 3
9092 7
9093 4
9094 3
9097 5
9098 10
9100 6
9101 2
9102 3
9103 4
9104 3
9105 3
9106 6
9107 3
9108 1
9109 2
9110 5
9111 4
9112 5
9113 9
9114 6
9115 5
9116 5
9117 6
9118 3
9119 4
9120 1
9121 4
9123 9
9124 3
9125 6
9126 3
9128 4
9130 2
9131 6
9133 9
9135 8
9136 7
9138 1
9139 9
9140 2
9141 8
9142 1
9143 2
9144 1
9145 10
9147 7
9148 6
9151 5
9152 3
9153 10
9154 2
9155 4
9156 2
9157 6
9161 2
9162 8
9163 2
9164 2
9165 2
9166 7
9168 7
9169 4
9171 5
9172 6
9173 4
9174 10
9175 5
9176 1
9177 2
9178 6
9179 3
9180 9
9181 2
9182 5
9183 3
9184 10
9185 8
9186 2
9188 4
9190 4
9191 10
9192 10
9193 8
9194 9
9195 10
9196 5
9197 6
9198 5
9199 5
9200 3
9201 10
9203 6
9204 5
9205 9
9206 8
9207 3
9208 4
9209 1
9211 8
9212 6
9213 8
9214 4
9215 7
9216 4
9218 2
9219 2
9220 7
9221 8
9222 10
9223 6
9224 7
9225 1
9226 4
9227 8
9228 8
9229 6
9230 1
9232 4
9234 5
9235 10
9236 3
9237 6
9238 6
9239 8
9240 2
9241 6
9242 3
9243 3
9245 1
9246 6
9247 5
9248 8
9249 6
9251 2
9252 9
9253 7
9255 9
9256 2
9258 7
9260 3
9261 9
9262 8
9263 2
9264 7
9265 3
9266 10
9267 1
9268 1
9269 6
9270 7
9271 1
9272 6
9273 9
9275 2
9276 8
9277 1
9278 1
9279 5
9282 3
9283 1
9285 8
9286 7
9288 8
9289 2
9291 8
9292 4
9293 3
9294 10
9297 3
9301 10
9303 8
9304 2
9306 10
9307 10
9308 6
9310 6
9311 2
9313 2
9314 3
9315 7
9316 2
9317 8
9322 7
9327 2
9329 3
9330 5
9331 4
9333 1
9335 5
9336 7
9338 4
9339 2
9341 6
9342 7
9345 8
9347 8
9348 3
9349 4
9351 1
9352 3
9354 10
9355 8
9356 3
9357 6
9359 5
9360 10
9362 7
9363 10
9364 8
9365 2
9367 8
9368 8
9370 9
9372 3
9373 2
9374 1
9375 6
9376 7
9378 1
9382 7
9383 7
9384 3
9386 3
9387 5
9388 7
9389 2
9390 3
9392 8
9394 3
9395 3
9396 6
9397 5
9399 5
9400 6
9404 9
9406 3
9407 6
9410 5
9411 9
9415 1
9416 3
9417 4
9419 5
9420 10
9421 7
9423 9
9424 3
9429 8
9430 3
9431 8
9432 7
9434 6
9435 6
9436 9
9439 8
9441 3
9442 3
9445 8
9446 9
9447 1
9448 3
9449 5
9450 4
9451 8
9456 4
9457 5
9459 8
9460 10
9461 6
9462 6
9464 1
9465 7
9466 4
9467 8
9468 3
9473 9
9474 10
9476 7
9477 6
9479 10
9481 3
9482 10
9483 4
9485 8
9487 7
9488 9
9492 9
9493 7
9494 7
9495 1
9499 3
9502 1
9503 4
9504 4
9506 9
9507 6
9508 1
9509 8
9512 10
9514 3
9515 6
9519 8
9520 6
9522 7
9525 8
9526 8
9527 5
9528 10
9531 9
9532 4
9533 9
9535 1
9536 8
9538 10
9539 5
9540 7
9542 5
9543 8
9545 4
9546 5
9547 3
9548 8
9549 4
9551 5
9552 4
9555 6
9559 7
9560 1
9561 9
9563 6
9566 10
9567 3
9568 10
9570 6
9572 10
9573 8
9577 9
9579 1
9580 3
9581 6
9582 8
9585 3
9587 6
9590 1
9594 1
9595 5
9598 7
9603 10
9605 9
9606 6
9608 1
9609 7
9612 7
9613 4
9615 6
9618 7
9619 7
9620 6
9622 10
9626 6
9627 9
9628 7
9629 8
9631 3
9632 10
9633 6
9635 9
6692 1
9637 8
9639 1
9640 7
9642 7
9644 5
9645 1
9646 8
9647 10
9648 8
9649 3
9650 4
9651 1
9652 3
9655 9
9658 3
9659 1
9661 5
9663 1
9668 1
9670 5
9671 1
9672 10
9674 7
9676 8
9681 1
9682 9
9684 3
9685 6
9686 10
9688 9
9691 8
9693 5
9694 8
9696 8
9697 5
9698 1
9699 4
9701 1
9702 5
9703 3
9704 4
9710 10
9712 7
9713 5
9715 7
9716 10
9717 5
9718 9
9719 5
9721 10
9722 10
9723 3
9724 7
9725 9
9726 5
9727 9
9729 4
9730 10
9731 3
9732 5
9734 5
9737 3
9740 5
9741 3
9743 4
9745 7
9746 7
9748 7
9749 10
9751 9
9754 7
9755 4
9756 5
9757 10
9758 3
9759 5
9760 4
9762 7
9763 9
9764 5
9765 4
9766 3
9767 3
9768 9
9773 4
9774 3
9776 3
9779 3
9780 7
9781 9
9783 10
9788 3
9792 10
9793 10
9794 7
9795 7
9798 4
9800 10
9801 9
9802 9
9803 4
9804 10
9808 3
9809 3
9810 10
9813 7
9815 7
9816 7
9817 10
9819 7
9821 3
9825 4
9828 4
9829 3
9830 9
9832 10
9842 7
9844 7
9845 4
9846 3
9847 10
9852 9
9853 7
9854 3
9856 10
9857 3
9860 10
9863 9
9865 10
9866 3
9868 9
9870 9
9871 10
9872 4
9874 10
9875 10
9877 3
9878 4
9879 3
9881 10
9883 7
9885 10
9887 9
9888 9
9891 9
9893 4
9894 4
9898 10
9899 4
9901 7
9902 4
9903 4
9904 10
9906 7
9907 7
9917 10
9918 7
9919 4
9921 7
9928 4
9929 4
9930 4
9932 4
9937 3
9948 4
9953 3
9954 4
9956 9
9961 3
9964 3
9965 10
9966 3
9967 7
9968 3
9969 7
9971 4
9972 3
9973 3
9975 4
9979 3
9980 3
9982 3
9986 4
9987 10
9991 4
9992 9
9994 7
9995 7
9996 7
10003 4
10004 7
10005 7
10006 7
10008 7
10011 4
10012 7
10015 9
10016 7
10017 9
10018 7
10019 9
10023 10
10031 3
10032 4
10033 10
10034 9
10036 3
10037 3
10038 7
10040 10
10041 4
10044 4
10045 7
10047 9
10051 4
10052 9
10054 7
10064 9
10065 3
10066 4
10067 10
10068 3
10070 7
10074 4
10075 3
10079 10
10080 10
10082 7
10083 3
10084 9
10085 9
10088 9
10089 4
10090 3
10094 10
10097 9
10101 3
10103 9
10104 3
10105 9
10109 7
10111 9
10114 9
10116 10
10120 9
10124 7
10127 4
10128 10
10129 4
10131 10
10132 3
10133 10
10135 4
10136 10
10137 4
10138 10
10140 4
10141 9
10142 10
10144 9
10145 9
10146 10
10149 4
10151 7
10157 3
10158 4
10159 7
10160 9
10161 3
10162 3
10165 7
10166 3
10169 9
10170 7
10172 4
10174 10
10176 3
10177 3
10178 9
10179 9
10180 4
10181 7
10183 7
10189 3
10191 3
10192 7
10193 9
10195 3
10199 10
10207 4
10208 9
10209 4
10210 9
10212 10
10213 7
10214 10
10217 4
10218 3
10219 9
10222 7
10224 7
10225 9
10228 4
10232 3
10233 9
10234 3
10237 3
10242 7
10244 3
10252 3
10253 3
10255 10
10257 7
10258 10
10259 7
10262 3
10263 10
10264 9
10266 10
10268 7
10270 4
10271 3
10274 3
10275 3
10277 7
10280 9
10283 10
10284 4
10285 4
10286 4
10287 4
10294 7
10295 9
10296 9
10299 10
10300 7
10302 9
10303 7
10304 9
10313 7
10317 10
10320 9
10324 9
10326 4
10328 10
10330 3
10331 10
10332 4
10333 4
10335 8
10336 6
10338 8
10339 8
10340 3
10341 6
10342 3
10343 9
10344 3
10345 3
10349 8
10350 3
10352 3
10353 6
10354 8
10355 8
10357 6
10358 10
10359 10
10360 6
10361 3
10362 10
10365 9
10367 9
10368 8
10372 10
10373 9
10377 3
10379 8
10384 10
10385 8
10386 3
10387 3
10388 3
10389 10
10390 6
10391 6
10397 6
10399 10
10401 8
10403 6
10406 10
10407 6
10408 3
10411 3
10412 10
10413 6
10417 8
10418 9
10420 8
10421 10
10422 3
10425 8
10426 9
10428 9
10429 3
10430 10
10431 10
10433 8
10436 3
10437 3
10438 8
10440 9
10441 3
10443 10
10444 8
10445 8
10448 8
10449 10
10450 8
10451 9
10452 8
10454 3
10455 3
10457 6
10458 10
10459 8
10461 10
10462 3
10463 10
10465 9
10466 8
10468 8
10469 10
10472 8
10474 10
10475 9
10476 9
10479 9
10480 3
10481 3
10482 9
10483 6
10484 3
10486 6
10487 10
10488 9
10494 9
10496 6
10499 10
10501 3
10502 8
10503 3
10504 8
10505 8
10506 10
10508 10
10509 8
10510 6
10512 6
10513 9
10515 3
10517 6
10518 6
10519 3
10520 3
10521 9
10525 6
10528 6
10530 6
10532 9
10533 3
10534 8
10536 8
10537 3
10538 10
10539 8
10544 8
10545 8
10546 6
10547 10
10549 10
10550 10
10551 8
10552 8
10553 8
10554 6
10555 3
10557 9
10558 3
10560 9
10561 6
10562 3
10564 10
10565 6
10566 3
10570 10
10572 6
10573 8
10575 3
10576 3
10577 10
10578 10
10579 10
10580 3
10581 1
10582 7
10583 10
10584 3
10585 10
10586 5
10587 6
10588 1
10589 9
10591 8
10592 10
10594 9
10595 4
10596 7
10597 3
10598 8
10600 5
10601 8
10602 1
10603 5
10604 8
10605 10
10606 4
10607 7
10608 9
10610 7
10612 1
10613 9
10614 4
10615 8
10617 9
10618 4
10619 8
10620 9
10621 7
10622 6
10623 5
10624 3
10627 9
10630 7
10631 4
10632 9
10633 10
10636 4
10637 5
10638 5
10640 6
10641 1
10643 5
10644 7
10645 4
10646 3
10647 1
10648 6
10649 10
10650 1
10651 3
10652 5
10653 9
10655 5
10656 9
10658 3
10659 9
10661 3
10662 4
10663 7
10665 5
10666 1
10667 4
10668 9
10669 5
10670 9
10671 8
10672 3
10674 5
10675 9
10676 9
10677 9
10678 6
10680 7
10681 10
10682 8
10683 4
10684 9
10685 6
10686 4
10687 10
10688 4
10689 8
10690 9
10692 10
10693 9
10694 6
10695 3
10696 1
10697 3
10698 3
10706 5
10713 3
10735 3
10739 6
10747 4
10751 4
10767 4
10772 5
10782 3
10787 6
10806 5
10813 5
10829 2
10858 5
10863 5
10865 6
10878 1
10880 5
10898 5
10899 8
10900 8
10902 7
10903 4
10905 9
10907 8
10909 5
10914 3
10916 8
10922 3
10924 3
10925 8
10926 3
10927 4
10929 8
10930 8
10931 10
10933 5
10934 5
10936 4
10938 5
10942 3
10947 7
10949 8
10950 4
10952 5
10953 8
10954 5
10956 10
10957 8
10959 10
10960 10
10961 10
10962 4
10963 5
10965 8
10967 3
10968 5
10969 3
10970 3
10972 5
10973 10
10975 3
10977 4
10981 3
10983 7
10985 5
10988 5
10991 10
10992 7
10998 5
11000 4
11002 4
11004 10
11005 8
11006 7
11007 4
11008 4
11011 5
11013 3
11016 5
11018 3
11021 10
11022 8
11023 3
11024 3
11025 3
11026 3
11028 4
11032 5
11033 8
11034 5
11036 9
11037 4
11039 4
11040 7
11041 8
11042 4
11043 8
11046 7
11047 4
11053 3
11054 8
11055 5
11058 5
11060 8
11061 5
11062 3
11065 5
11067 3
11068 4
11069 4
11070 4
11071 5
11072 5
11074 8
11075 10
11078 5
11081 4
11082 9
11084 5
11088 10
11090 4
11092 5
11093 3
11094 8
11095 5
11096 5
11099 8
11103 3
11104 5
11105 5
11107 4
11109 4
11114 10
11115 7
11120 8
11124 7
11127 3
11129 9
11131 10
11132 4
11133 3
11135 8
11138 4
11140 9
11141 7
11144 5
11146 10
11147 5
11148 9
11151 9
11153 8
11155 8
11156 5
11157 3
11158 10
11159 3
11160 4
11162 3
11168 8
11170 5
11174 5
11177 7
11179 5
11180 3
11183 10
11184 5
11186 7
11187 9
11189 4
11192 9
11193 4
11195 3
11196 7
11200 5
11201 9
11203 4
11205 5
11206 4
11208 8
11209 9
11211 3
11212 5
11213 4
11216 9
11217 4
11219 4
11220 3
11221 9
11223 4
11225 10
11232 10
11234 3
11235 9
11236 9
11240 4
11243 5
11244 8
11247 3
11250 5
11251 4
11252 8
11253 3
11255 10
11256 8
11257 5
11259 7
11261 8
11262 4
11264 8
11267 8
11270 8
11273 7
11275 4
11277 4
11279 5
11280 7
11281 10
11283 8
11284 3
11286 4
11288 8
11290 4
11291 8
11297 4
11298 5
11301 5
11305 9
11306 5
11307 8
11309 3
11312 8
11315 8
11318 3
11319 10
11326 9
11328 8
11330 9
11333 8
11335 10
11336 8
11337 9
11340 4
11342 3
11344 4
11346 10
11348 5
11349 8
11350 9
11354 10
11355 10
11356 5
11357 5
11358 10
11359 3
11360 5
11361 3
11362 8
11363 10
11365 3
11366 5
11367 4
11369 8
11370 5
11372 7
11373 9
11375 9
11377 1
11378 4
11379 5
11380 8
11381 8
11382 3
11384 6
11385 10
8137 7
11387 7
11389 9
11390 10
11392 8
11393 8
11395 8
11398 10
11399 4
11407 7
11408 7
11412 10
11413 5
11414 8
11415 7
11419 10
11420 9
11421 10
11422 6
11423 1
11425 6
11427 9
11433 3
11434 10
11436 7
11438 4
11440 9
11442 5
11443 6
11444 3
11445 5
11448 1
11454 4
11457 5
11460 5
11462 9
11463 10
11465 10
11468 4
11469 6
11471 9
11473 7
11477 9
11478 8
11479 5
11482 1
11483 8
11486 10
11489 5
11491 3
11493 5
11494 7
11496 3
11498 8
11499 8
11501 5
11502 8
11503 1
11504 1
11507 7
11509 3
11511 4
11513 9
11514 1
11515 5
11518 10
11520 10
11523 4
11524 9
11526 5
11528 7
11535 6
11540 7
11541 8
11543 10
11544 9
11548 8
11549 4
11552 9
11553 9
11554 3
11559 7
11562 9
11563 7
11566 7
11567 8
11569 6
11570 7
11574 6
11578 7
11580 3
11582 9
11583 10
11585 1
11586 4
11588 5
11589 4
11594 7
11595 5
11596 10
11597 3
11599 4
11603 4
11604 4
11605 1
11606 9
11607 6
11608 7
11609 9
11610 4
11611 10
11612 8
11613 4
11619 5
11620 10
11622 8
11627 8
11630 8
11631 5
11633 9
11634 8
11635 3
11639 10
11641 7
11642 3
11644 10
11645 9
11650 6
11651 4
11653 1
11655 9
11656 7
11659 3
11660 7
11661 6
11662 5
11667 7
11672 9
11677 3
11678 1
11682 5
11683 10
11684 7
11685 1
11686 7
11687 7
11690 8
11694 8
11697 7
11698 1
11700 10
11702 5
11706 10
11707 7
11708 7
11709 10
11713 9
11714 9
11716 9
11720 9
11722 10
11726 7
11727 9
11729 7
11730 9
11734 7
11735 10
11736 7
11737 7
11738 9
11739 10
11740 7
11741 7
11742 10
11743 10
11744 9
11746 7
11747 7
11749 7
11752 7
11756 9
11757 9
11758 9
11759 7
11760 7
11761 10
11762 9
11763 10
11765 9
11766 7
11771 7
11773 10
11779 7
11780 9
11781 10
11783 10
11784 10
11785 7
11790 9
11793 10
11795 7
11796 7
11798 9
11800 9
11801 9
11805 9
11806 9
11810 7
11814 7
11818 10
11819 7
11820 7
11822 7
11824 7
11833 7
11844 9
11846 9
11847 9
11849 10
11850 7
11851 9
11854 9
11855 10
11857 9
11858 7
11861 9
11865 9
11866 7
11868 9
11869 7
11870 10
11871 9
11873 10
11875 10
11879 7
11880 9
11881 10
11883 9
11885 7
11888 9
11889 7
11890 10
11891 9
11893 9
11896 7
11898 9
11900 9
11901 7
11902 10
11903 9
11905 7
11906 7
11907 9
11910 5
11913 5
11914 10
11915 8
11916 3
11918 1
11919 5
11920 6
11922 2
11923 1
11924 3
11925 4
11926 5
11928 6
11929 5
11930 5
11931 7
11933 10
11934 9
11935 5
11936 5
11937 7
11938 9
11939 3
11941 3
11943 7
11944 7
11947 9
11949 7
11950 5
11951 5
11952 8
11953 2
11954 9
11955 8
11956 9
11957 10
11958 8
11959 8
11960 7
11961 9
11962 6
11966 6
11967 4
11968 10
11969 7
11970 2
11971 3
11973 2
11975 6
11977 8
11979 2
11981 7
11982 10
11983 5
11984 2
11985 8
11986 4
11987 4
11988 3
11989 1
11990 1
11992 2
11993 7
11995 7
11996 4
11997 7
11998 1
11999 2
12001 10
12002 7
12004 1
12006 9
12007 8
12008 5
12009 9
12010 5
12011 1
12012 6
12013 2
12015 3
12016 4
12017 3
12018 3
12019 8
12020 4
12021 8
12022 3
12024 4
12025 2
12027 8
12028 4
12030 7
12031 9
12032 9
12033 8
12034 6
12037 1
12038 9
12039 6
12040 10
12041 6
12042 10
12043 5
12044 10
12045 1
12046 10
12047 10
12049 5
12050 9
12051 6
12052 1
12053 8
12055 4
12056 3
12057 7
12058 8
12059 1
12062 8
12063 3
12064 5
12066 7
12068 2
12070 9
12071 1
12072 4
12073 2
12074 8
12075 9
12076 3
12077 9
12078 1
12079 10
12080 9
12081 6
12082 10
12083 8
12085 3
12086 5
12087 3
12088 8
12090 4
12091 8
12093 4
12095 4
12097 4
12099 7
12101 1
12102 3
12103 7
12104 3
12106 10
12107 10
12108 5
12109 2
12110 7
12112 9
12113 6
12115 1
12116 6
12117 8
12119 7
12120 5
12121 1
12122 7
12123 6
12124 9
12125 10
12126 2
12127 1
12128 5
12129 10
12130 9
12133 9
12134 9
12135 3
12136 5
12137 2
12141 6
12143 5
12146 4
12147 5
12148 2
12149 3
12150 7
12151 1
12152 9
12153 9
12154 10
12155 1
12157 4
12159 5
12160 2
12161 3
12162 7
12163 8
12164 4
12165 9
12166 7
12167 9
12168 4
12169 1
12171 10
12173 7
12174 1
12175 5
12176 9
12177 4
12178 4
12179 2
12181 6
12182 7
12183 8
12184 2
12185 10
12186 3
12187 3
12188 4
12189 10
12190 2
12191 2
12193 7
12194 9
12195 5
12197 5
12198 3
12199 6
12200 8
12201 2
12202 1
12203 1
12204 7
12206 8
12207 6
12208 6
12209 3
12210 10
12211 9
12212 4
12213 4
12214 7
12216 4
12218 6
12220 8
12221 10
12222 5
12223 3
12224 1
12226 6
12227 1
12228 2
12229 5
12230 3
12231 3
12232 6
12233 6
12234 10
12235 8
12236 4
12237 1
12239 1
12240 7
12241 8
12243 2
12244 8
12245 8
12246 2
12247 2
12249 3
12250 1
12251 8
12252 10
12253 2
12256 2
12257 5
12258 3
12259 8
12260 8
12262 1
12263 8
12264 9
12265 10
12266 10
12268 1
12269 7
12271 3
12272 3
12274 2
12275 10
12276 5
12277 2
12278 8
12279 8
12281 10
12282 6
12283 4
12284 1
12285 5
12286 3
12287 1
12288 10
12290 7
12291 6
12292 1
12293 2
12294 5
12295 10
12296 2
12297 1
12298 7
12303 4
12304 8
12305 2
12306 3
12307 7
12308 10
12309 7
12310 10
12311 4
12312 7
12313 5
12318 5
12320 7
12321 4
12322 4
12324 8
12326 4
12327 1
12328 8
12332 4
12333 1
12334 6
12335 6
12336 4
12340 5
12341 5
12342 6
12343 9
12344 6
12345 8
12346 5
12348 1
12350 8
12351 8
12352 1
12353 2
12354 6
12355 3
12357 8
12358 4
12359 1
12360 6
12361 8
12362 10
12365 6
12366 10
12367 1
12368 2
12369 6
12370 3
12371 9
12372 10
12374 6
12376 10
12377 1
12378 3
12379 10
12380 10
12381 1
12383 10
12384 10
12386 10
12387 4
12388 10
12389 9
12391 2
12392 7
12393 2
12394 2
12395 10
12397 2
12398 5
12399 10
12400 3
12402 2
12403 5
12404 10
12406 6
12407 3
12408 1
12409 10
12410 3
12412 8
12413 5
12414 6
12415 5
12416 8
12417 1
12418 3
12419 3
12420 2
12421 8
12423 3
12425 3
12426 5
12427 3
12428 3
12429 2
12431 5
12432 7
12433 6
12434 8
12436 8
12437 9
12438 10
12439 5
12441 2
12443 1
12444 4
12445 5
12446 4
12447 6
12448 7
12449 7
12451 2
12452 7
12453 2
12454 6
12455 6
12456 8
12457 5
12459 4
12460 4
12461 7
12464 6
12465 5
12467 2
12468 5
12469 7
12471 2
12472 3
12473 5
12474 10
12475 4
12476 5
12477 9
12479 4
12480 5
12481 2
12482 10
12483 2
12484 2
12485 6
12486 7
12487 6
12488 4
12489 10
12490 2
12491 7
12492 10
12493 4
12494 7
12495 6
12496 1
12497 8
12498 7
12499 2
12500 6
12501 8
12505 9
12507 3
12508 7
12509 1
12510 3
12511 4
12512 10
12513 6
12514 8
12516 10
12517 2
12518 2
12521 4
12522 5
12523 1
12524 1
12525 10
12526 10
12527 1
12528 6
12529 6
12530 8
12531 5
12532 10
12533 5
12534 4
12535 8
12536 7
12537 10
12538 3
12539 4
12540 5
12541 10
12542 1
12543 9
12544 2
12545 5
12546 8
12547 3
12548 9
12551 10
12552 10
12553 9
12554 10
12556 8
12557 2
12558 1
12559 2
12560 1
12561 9
12562 6
12563 6
12564 8
12565 7
12566 2
12569 6
12570 2
12571 3
12572 1
12573 3
12574 8
12575 8
12576 6
12577 8
12578 8
12579 3
12580 6
12581 5
12582 7
12583 4
12584 6
12585 10
12587 7
12588 8
12589 8
12590 2
12591 2
12592 2
12593 10
12594 4
12595 4
12596 6
12597 10
12598 4
12600 8
12601 9
12602 4
12603 8
12604 4
12605 6
12606 3
12607 8
12608 10
12609 5
12610 5
12612 3
12613 9
12614 4
12615 3
12616 9
12617 7
12618 3
12619 1
12620 4
12621 5
12622 5
12623 3
12624 1
12626 5
12627 1
12628 8
12629 3
12630 6
12631 4
12634 6
12635 3
12637 2
12638 6
12639 9
12640 4
12641 8
12643 8
12644 9
12645 10
12646 6
12648 5
12650 2
12651 7
12652 10
12653 10
12654 9
12656 4
12658 2
12659 3
12660 3
12661 3
12662 8
12663 8
12664 1
12667 8
12668 5
12669 8
12670 8
12671 8
12672 9
12673 3
12674 8
12675 2
12676 4
12677 6
12679 3
12680 10
12683 10
12684 6
12685 2
12686 6
12687 1
12688 1
12689 8
12691 6
12692 8
12693 3
12695 4
12697 3
12698 4
12699 4
12701 9
12703 5
12706 1
12707 1
12708 10
12709 8
12710 3
12711 5
12712 6
12713 10
12714 10
12715 2
12716 1
12717 1
12718 6
12719 9
12720 1
12721 10
12722 8
12723 10
12724 2
12726 6
12727 7
12728 10
12732 10
